Date_Skey,Date,Full_Date,Date_Description,Full_Date_Description,Day_Of_Month,Day_Of_Month_Suffix,Day_Name_Short,Day_Name_Long,Week_Code,Week_Number,Week_Number_Full,Month_Code,Month_Name_Short,Month_Name_Long,Month_Number,Month_Number_Full,Quarter_Code,Quarter_Number,Quarter_Short_Name,Quarter_Long_Name,Semester_Code,Semester_Number,Semester_Short_Name,Semester_Long_Name,Year_Code,Year_Number,Year_Name,Report_Period,Rolling_Week,Day_Reverse_Count_Key,Day_Count_Key,Fiscal_Year,Fiscal_Year_Name,Fiscal_Semester_Number,Fiscal_Semester_Short_Name,Fiscal_Semester_Long_Name,Fiscal_Quarter_Number,Fiscal_Quarter_Short_Name,Fiscal_Quarter_Full_Name,Fiscal_Month_Number,Fiscal_Month_Full_Name,Is_Calendar_Month_End,Is_Accounting_Month_End,Is_Calendar_Quarter_End,Is_Calendar_Year_End,Is_Accounting_Year_End,Is_Business_Day,Is_Holiday,Is_Weekend,Savings_Week,Active_Performance_Period,End_Of_Week_Date,Month_Year_Name,Day_Of_Month_Reversed,CHDA_Contract_Year_Code,CHDA_Contract_Year_Number,CHDA_Contract_Year_Name,CHDA_Contract_Month_Code,CHDA_Contract_Month_Number_Full,CHDA_Contract_Month_Number,Year_Month_Number,Year_Quarter_Number,CHDA_Contract_Year_Month_Number,CHDA_Contract_Year_Quarter_Number,Previous_Year_Month_Number,Business_Day_Of_Month,Business_Day_Of_Month_Reversed,Business_Days_In_Month,End_Of_Week_Date_Sunday,Non_Business_Days_In_Month,Is_Business_Day_Scotland,Is_Holiday_Scotland,Business_Day_Of_Month_Scotland,Business_Day_Of_Month_Reversed_Scotland,Business_Days_In_Month_Scotland,Non_Business_Days_In_Month_Scotland,Holiday_Year,Fiscal_Week_Number,Calendar_Reporting_Month_Name,Calendar_Reporting_Week_Number,Fiscal_Week_Number_In_Month,Fiscal_Month_Name,This Year YTD,Last Year YTD,Current Month MTD,Last Full Month,Last Full Year,Working Days Index Field,Last Full Week,Last Full Quarter,Last Full Financial Year Quarter,Financial Year Month Number,DayIndex,MonthIndex,YearIndex,Created_Date,Modified_Date,Created_By,Modified_By
20120308,08/03/2012,00:00.0,08/03/2012,Thursday 8th March 2012,8,8th,Thu,Thursday,W201210,10,CY 2012 Week 10,M201203,Mar,March,3,CY 2012 Month 3,Q20121   ,1,CY  Q1,CY 2012 Q1,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,1007,40974,2012,FY 2012,1,FY H1,FY 2012 H1,2,FY Q2,FY 2012 Q2,6,FY 2012 Month 6,0,0,0,0,0,1,0,0,SW201209,1,W.E. 10/03/2012,Mar-12,24,Y2012,2012,CTY 2012,M201201,CTY 2012 Month 1 ,1,201203,201201,201201,201201,201202,6,17,22,W.E. 11/03/2012,9,1,0,6,17,22,9,2011/2012,49,12-Mar,49,1,06-Mar,0,0,0,0,0,2560,0,0,0,6,-3700,-121,-10,20:10.0,20:10.0,DW_load,DW_load
20120309,09/03/2012,00:00.0,09/03/2012,Friday 9th March 2012,9,9th,Fri,Friday,W201210,10,CY 2012 Week 10,M201203,Mar,March,3,CY 2012 Month 3,Q20121   ,1,CY  Q1,CY 2012 Q1,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,1006,40975,2012,FY 2012,1,FY H1,FY 2012 H1,2,FY Q2,FY 2012 Q2,6,FY 2012 Month 6,0,0,0,0,0,1,0,0,SW201210,1,W.E. 10/03/2012,Mar-12,23,Y2012,2012,CTY 2012,M201201,CTY 2012 Month 1 ,1,201203,201201,201201,201201,201202,7,16,22,W.E. 11/03/2012,9,1,0,7,16,22,9,2011/2012,49,12-Mar,49,1,06-Mar,0,0,0,0,0,2559,0,0,0,6,-3699,-121,-10,20:10.0,20:10.0,DW_load,DW_load
20120310,10/03/2012,00:00.0,10/03/2012,Saturday 10th March 2012,10,10th,Sat,Saturday,W201210,10,CY 2012 Week 10,M201203,Mar,March,3,CY 2012 Month 3,Q20121   ,1,CY  Q1,CY 2012 Q1,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,1005,40976,2012,FY 2012,1,FY H1,FY 2012 H1,2,FY Q2,FY 2012 Q2,6,FY 2012 Month 6,0,0,0,0,0,0,0,1,SW201210,1,W.E. 10/03/2012,Mar-12,22,Y2012,2012,CTY 2012,M201201,CTY 2012 Month 1 ,1,201203,201201,201201,201201,201202,0,0,22,W.E. 11/03/2012,9,0,0,0,0,22,9,2011/2012,49,12-Mar,49,1,06-Mar,0,0,0,0,0,NULL,0,0,0,6,-3698,-121,-10,20:10.0,20:10.0,DW_load,DW_load
20120311,11/03/2012,00:00.0,11/03/2012,Sunday 11th March 2012,11,11th,Sun,Sunday,W201211,11,CY 2012 Week 11,M201203,Mar,March,3,CY 2012 Month 3,Q20121   ,1,CY  Q1,CY 2012 Q1,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,1004,40977,2012,FY 2012,1,FY H1,FY 2012 H1,2,FY Q2,FY 2012 Q2,6,FY 2012 Month 6,0,0,0,0,0,0,0,1,SW201210,1,W.E. 17/03/2012,Mar-12,21,Y2012,2012,CTY 2012,M201201,CTY 2012 Month 1 ,1,201203,201201,201201,201201,201202,0,0,22,W.E. 11/03/2012,9,0,0,0,0,22,9,2011/2012,49,12-Mar,49,1,06-Mar,0,0,0,0,0,NULL,0,0,0,6,-3697,-121,-10,20:10.0,20:10.0,DW_load,DW_load
20120312,12/03/2012,00:00.0,12/03/2012,Monday 12th March 2012,12,12th,Mon,Monday,W201211,11,CY 2012 Week 11,M201203,Mar,March,3,CY 2012 Month 3,Q20121   ,1,CY  Q1,CY 2012 Q1,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,1003,40978,2012,FY 2012,1,FY H1,FY 2012 H1,2,FY Q2,FY 2012 Q2,6,FY 2012 Month 6,0,0,0,0,0,1,0,0,SW201210,1,W.E. 17/03/2012,Mar-12,20,Y2012,2012,CTY 2012,M201201,CTY 2012 Month 1 ,1,201203,201201,201201,201201,201202,8,15,22,W.E. 18/03/2012,9,1,0,8,15,22,9,2011/2012,50,12-Mar,50,2,06-Mar,0,0,0,0,0,2558,0,0,0,6,-3696,-121,-10,20:10.0,20:10.0,DW_load,DW_load
20120313,13/03/2012,00:00.0,13/03/2012,Tuesday 13th March 2012,13,13th,Tue,Tuesday,W201211,11,CY 2012 Week 11,M201203,Mar,March,3,CY 2012 Month 3,Q20121   ,1,CY  Q1,CY 2012 Q1,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,1002,40979,2012,FY 2012,1,FY H1,FY 2012 H1,2,FY Q2,FY 2012 Q2,6,FY 2012 Month 6,0,0,0,0,0,1,0,0,SW201210,1,W.E. 17/03/2012,Mar-12,19,Y2012,2012,CTY 2012,M201201,CTY 2012 Month 1 ,1,201203,201201,201201,201201,201202,9,14,22,W.E. 18/03/2012,9,1,0,9,14,22,9,2011/2012,50,12-Mar,50,2,06-Mar,0,0,0,0,0,2557,0,0,0,6,-3695,-121,-10,20:10.0,20:10.0,DW_load,DW_load
20120314,14/03/2012,00:00.0,14/03/2012,Wednesday 14th March 2012,14,14th,Wed,Wednesday,W201211,11,CY 2012 Week 11,M201203,Mar,March,3,CY 2012 Month 3,Q20121   ,1,CY  Q1,CY 2012 Q1,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,1001,40980,2012,FY 2012,1,FY H1,FY 2012 H1,2,FY Q2,FY 2012 Q2,6,FY 2012 Month 6,0,0,0,0,0,1,0,0,SW201210,1,W.E. 17/03/2012,Mar-12,18,Y2012,2012,CTY 2012,M201201,CTY 2012 Month 1 ,1,201203,201201,201201,201201,201202,10,13,22,W.E. 18/03/2012,9,1,0,10,13,22,9,2011/2012,50,12-Mar,50,2,06-Mar,0,0,0,0,0,2556,0,0,0,6,-3694,-121,-10,20:10.0,20:10.0,DW_load,DW_load
20120315,15/03/2012,00:00.0,15/03/2012,Thursday 15th March 2012,15,15th,Thu,Thursday,W201211,11,CY 2012 Week 11,M201203,Mar,March,3,CY 2012 Month 3,Q20121   ,1,CY  Q1,CY 2012 Q1,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,1000,40981,2012,FY 2012,1,FY H1,FY 2012 H1,2,FY Q2,FY 2012 Q2,6,FY 2012 Month 6,0,0,0,0,0,1,0,0,SW201210,1,W.E. 17/03/2012,Mar-12,17,Y2012,2012,CTY 2012,M201201,CTY 2012 Month 1 ,1,201203,201201,201201,201201,201202,11,12,22,W.E. 18/03/2012,9,1,0,11,12,22,9,2011/2012,50,12-Mar,50,2,06-Mar,0,0,0,0,0,2555,0,0,0,6,-3693,-121,-10,20:10.0,20:10.0,DW_load,DW_load
20120316,16/03/2012,00:00.0,16/03/2012,Friday 16th March 2012,16,16th,Fri,Friday,W201211,11,CY 2012 Week 11,M201203,Mar,March,3,CY 2012 Month 3,Q20121   ,1,CY  Q1,CY 2012 Q1,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,999,40982,2012,FY 2012,1,FY H1,FY 2012 H1,2,FY Q2,FY 2012 Q2,6,FY 2012 Month 6,0,0,0,0,0,1,0,0,SW201211,1,W.E. 17/03/2012,Mar-12,16,Y2012,2012,CTY 2012,M201201,CTY 2012 Month 1 ,1,201203,201201,201201,201201,201202,12,11,22,W.E. 18/03/2012,9,1,0,12,11,22,9,2011/2012,50,12-Mar,50,2,06-Mar,0,0,0,0,0,2554,0,0,0,6,-3692,-121,-10,20:10.0,20:10.0,DW_load,DW_load
20120317,17/03/2012,00:00.0,17/03/2012,Saturday 17th March 2012,17,17th,Sat,Saturday,W201211,11,CY 2012 Week 11,M201203,Mar,March,3,CY 2012 Month 3,Q20121   ,1,CY  Q1,CY 2012 Q1,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,998,40983,2012,FY 2012,1,FY H1,FY 2012 H1,2,FY Q2,FY 2012 Q2,6,FY 2012 Month 6,0,0,0,0,0,0,0,1,SW201211,1,W.E. 17/03/2012,Mar-12,15,Y2012,2012,CTY 2012,M201201,CTY 2012 Month 1 ,1,201203,201201,201201,201201,201202,0,0,22,W.E. 18/03/2012,9,0,0,0,0,22,9,2011/2012,50,12-Mar,50,2,06-Mar,0,0,0,0,0,NULL,0,0,0,6,-3691,-121,-10,20:10.0,20:10.0,DW_load,DW_load
20120318,18/03/2012,00:00.0,18/03/2012,Sunday 18th March 2012,18,18th,Sun,Sunday,W201212,12,CY 2012 Week 12,M201203,Mar,March,3,CY 2012 Month 3,Q20121   ,1,CY  Q1,CY 2012 Q1,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,997,40984,2012,FY 2012,1,FY H1,FY 2012 H1,2,FY Q2,FY 2012 Q2,6,FY 2012 Month 6,0,0,0,0,0,0,0,1,SW201211,1,W.E. 24/03/2012,Mar-12,14,Y2012,2012,CTY 2012,M201201,CTY 2012 Month 1 ,1,201203,201201,201201,201201,201202,0,0,22,W.E. 18/03/2012,9,0,0,0,0,22,9,2011/2012,50,12-Mar,50,2,06-Mar,0,0,0,0,0,NULL,0,0,0,6,-3690,-121,-10,20:10.0,20:10.0,DW_load,DW_load
20120319,19/03/2012,00:00.0,19/03/2012,Monday 19th March 2012,19,19th,Mon,Monday,W201212,12,CY 2012 Week 12,M201203,Mar,March,3,CY 2012 Month 3,Q20121   ,1,CY  Q1,CY 2012 Q1,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,996,40985,2012,FY 2012,1,FY H1,FY 2012 H1,2,FY Q2,FY 2012 Q2,6,FY 2012 Month 6,0,0,0,0,0,1,0,0,SW201211,1,W.E. 24/03/2012,Mar-12,13,Y2012,2012,CTY 2012,M201201,CTY 2012 Month 1 ,1,201203,201201,201201,201201,201202,13,10,22,W.E. 25/03/2012,9,1,0,13,10,22,9,2011/2012,51,12-Mar,51,3,06-Mar,0,0,0,0,0,2553,0,0,0,6,-3689,-121,-10,20:10.0,20:10.0,DW_load,DW_load
20120320,20/03/2012,00:00.0,20/03/2012,Tuesday 20th March 2012,20,20th,Tue,Tuesday,W201212,12,CY 2012 Week 12,M201203,Mar,March,3,CY 2012 Month 3,Q20121   ,1,CY  Q1,CY 2012 Q1,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,995,40986,2012,FY 2012,1,FY H1,FY 2012 H1,2,FY Q2,FY 2012 Q2,6,FY 2012 Month 6,0,0,0,0,0,1,0,0,SW201211,1,W.E. 24/03/2012,Mar-12,12,Y2012,2012,CTY 2012,M201201,CTY 2012 Month 1 ,1,201203,201201,201201,201201,201202,14,9,22,W.E. 25/03/2012,9,1,0,14,9,22,9,2011/2012,51,12-Mar,51,3,06-Mar,0,0,0,0,0,2552,0,0,0,6,-3688,-121,-10,20:10.0,20:10.0,DW_load,DW_load
20120321,21/03/2012,00:00.0,21/03/2012,Wednesday 21st March 2012,21,21st ,Wed,Wednesday,W201212,12,CY 2012 Week 12,M201203,Mar,March,3,CY 2012 Month 3,Q20121   ,1,CY  Q1,CY 2012 Q1,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,994,40987,2012,FY 2012,1,FY H1,FY 2012 H1,2,FY Q2,FY 2012 Q2,6,FY 2012 Month 6,0,0,0,0,0,1,0,0,SW201211,1,W.E. 24/03/2012,Mar-12,11,Y2012,2012,CTY 2012,M201201,CTY 2012 Month 1 ,1,201203,201201,201201,201201,201202,15,8,22,W.E. 25/03/2012,9,1,0,15,8,22,9,2011/2012,51,12-Mar,51,3,06-Mar,0,0,0,0,0,2551,0,0,0,6,-3687,-121,-10,20:10.0,20:10.0,DW_load,DW_load
20120322,22/03/2012,00:00.0,22/03/2012,Thursday 22nd March 2012,22,22nd,Thu,Thursday,W201212,12,CY 2012 Week 12,M201203,Mar,March,3,CY 2012 Month 3,Q20121   ,1,CY  Q1,CY 2012 Q1,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,993,40988,2012,FY 2012,1,FY H1,FY 2012 H1,2,FY Q2,FY 2012 Q2,6,FY 2012 Month 6,0,0,0,0,0,1,0,0,SW201211,1,W.E. 24/03/2012,Mar-12,10,Y2012,2012,CTY 2012,M201201,CTY 2012 Month 1 ,1,201203,201201,201201,201201,201202,16,7,22,W.E. 25/03/2012,9,1,0,16,7,22,9,2011/2012,51,12-Mar,51,3,06-Mar,0,0,0,0,0,2550,0,0,0,6,-3686,-121,-10,20:10.0,20:10.0,DW_load,DW_load
20120323,23/03/2012,00:00.0,23/03/2012,Friday 23rd March 2012,23,23rd,Fri,Friday,W201212,12,CY 2012 Week 12,M201203,Mar,March,3,CY 2012 Month 3,Q20121   ,1,CY  Q1,CY 2012 Q1,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,992,40989,2012,FY 2012,1,FY H1,FY 2012 H1,2,FY Q2,FY 2012 Q2,6,FY 2012 Month 6,0,0,0,0,0,1,0,0,SW201212,1,W.E. 24/03/2012,Mar-12,9,Y2012,2012,CTY 2012,M201201,CTY 2012 Month 1 ,1,201203,201201,201201,201201,201202,17,6,22,W.E. 25/03/2012,9,1,0,17,6,22,9,2011/2012,51,12-Mar,51,3,06-Mar,0,0,0,0,0,2549,0,0,0,6,-3685,-121,-10,20:10.0,20:10.0,DW_load,DW_load
20120324,24/03/2012,00:00.0,24/03/2012,Saturday 24th March 2012,24,24th,Sat,Saturday,W201212,12,CY 2012 Week 12,M201203,Mar,March,3,CY 2012 Month 3,Q20121   ,1,CY  Q1,CY 2012 Q1,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,991,40990,2012,FY 2012,1,FY H1,FY 2012 H1,2,FY Q2,FY 2012 Q2,6,FY 2012 Month 6,0,0,0,0,0,0,0,1,SW201212,1,W.E. 24/03/2012,Mar-12,8,Y2012,2012,CTY 2012,M201201,CTY 2012 Month 1 ,1,201203,201201,201201,201201,201202,0,0,22,W.E. 25/03/2012,9,0,0,0,0,22,9,2011/2012,51,12-Mar,51,3,06-Mar,0,0,0,0,0,NULL,0,0,0,6,-3684,-121,-10,20:10.0,20:10.0,DW_load,DW_load
20120325,25/03/2012,00:00.0,25/03/2012,Sunday 25th March 2012,25,25th,Sun,Sunday,W201213,13,CY 2012 Week 13,M201203,Mar,March,3,CY 2012 Month 3,Q20121   ,1,CY  Q1,CY 2012 Q1,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,990,40991,2012,FY 2012,1,FY H1,FY 2012 H1,2,FY Q2,FY 2012 Q2,6,FY 2012 Month 6,0,0,0,0,0,0,0,1,SW201212,1,W.E. 31/03/2012,Mar-12,7,Y2012,2012,CTY 2012,M201201,CTY 2012 Month 1 ,1,201203,201201,201201,201201,201202,0,0,22,W.E. 25/03/2012,9,0,0,0,0,22,9,2011/2012,51,01-Apr,1,3,06-Mar,0,0,0,0,0,NULL,0,0,0,6,-3683,-121,-10,20:10.0,20:10.0,DW_load,DW_load
20120326,26/03/2012,00:00.0,26/03/2012,Monday 26th March 2012,26,26th,Mon,Monday,W201213,13,CY 2012 Week 13,M201203,Mar,March,3,CY 2012 Month 3,Q20121   ,1,CY  Q1,CY 2012 Q1,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,989,40992,2012,FY 2012,1,FY H1,FY 2012 H1,2,FY Q2,FY 2012 Q2,6,FY 2012 Month 6,0,0,0,0,0,1,0,0,SW201212,1,W.E. 31/03/2012,Mar-12,6,Y2012,2012,CTY 2012,M201201,CTY 2012 Month 1 ,1,201203,201201,201201,201201,201202,18,5,22,W.E. 01/04/2012,9,1,0,18,5,22,9,2011/2012,52,01-Apr,1,4,06-Mar,0,0,0,0,0,2548,0,0,0,6,-3682,-121,-10,20:10.0,20:10.0,DW_load,DW_load
20120327,27/03/2012,00:00.0,27/03/2012,Tuesday 27th March 2012,27,27th,Tue,Tuesday,W201213,13,CY 2012 Week 13,M201203,Mar,March,3,CY 2012 Month 3,Q20121   ,1,CY  Q1,CY 2012 Q1,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,988,40993,2012,FY 2012,1,FY H1,FY 2012 H1,2,FY Q2,FY 2012 Q2,6,FY 2012 Month 6,0,0,0,0,0,1,0,0,SW201212,1,W.E. 31/03/2012,Mar-12,5,Y2012,2012,CTY 2012,M201201,CTY 2012 Month 1 ,1,201203,201201,201201,201201,201202,19,4,22,W.E. 01/04/2012,9,1,0,19,4,22,9,2011/2012,52,01-Apr,1,4,06-Mar,0,0,0,0,0,2547,0,0,0,6,-3681,-121,-10,20:10.0,20:10.0,DW_load,DW_load
20120328,28/03/2012,00:00.0,28/03/2012,Wednesday 28th March 2012,28,28th,Wed,Wednesday,W201213,13,CY 2012 Week 13,M201203,Mar,March,3,CY 2012 Month 3,Q20121   ,1,CY  Q1,CY 2012 Q1,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,987,40994,2012,FY 2012,1,FY H1,FY 2012 H1,2,FY Q2,FY 2012 Q2,6,FY 2012 Month 6,0,0,0,0,0,1,0,0,SW201212,1,W.E. 31/03/2012,Mar-12,4,Y2012,2012,CTY 2012,M201201,CTY 2012 Month 1 ,1,201203,201201,201201,201201,201202,20,3,22,W.E. 01/04/2012,9,1,0,20,3,22,9,2011/2012,52,01-Apr,1,4,06-Mar,0,0,0,0,0,2546,0,0,0,6,-3680,-121,-10,20:10.0,20:10.0,DW_load,DW_load
20120329,29/03/2012,00:00.0,29/03/2012,Thursday 29th March 2012,29,29th,Thu,Thursday,W201213,13,CY 2012 Week 13,M201203,Mar,March,3,CY 2012 Month 3,Q20121   ,1,CY  Q1,CY 2012 Q1,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,986,40995,2012,FY 2012,1,FY H1,FY 2012 H1,2,FY Q2,FY 2012 Q2,6,FY 2012 Month 6,0,0,0,0,0,1,0,0,SW201212,1,W.E. 31/03/2012,Mar-12,3,Y2012,2012,CTY 2012,M201201,CTY 2012 Month 1 ,1,201203,201201,201201,201201,201202,21,2,22,W.E. 01/04/2012,9,1,0,21,2,22,9,2011/2012,52,01-Apr,1,4,06-Mar,0,0,0,0,0,2545,0,0,0,6,-3679,-121,-10,20:10.0,20:10.0,DW_load,DW_load
20120330,30/03/2012,00:00.0,30/03/2012,Friday 30th March 2012,30,30th,Fri,Friday,W201213,13,CY 2012 Week 13,M201203,Mar,March,3,CY 2012 Month 3,Q20121   ,1,CY  Q1,CY 2012 Q1,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,985,40996,2012,FY 2012,1,FY H1,FY 2012 H1,2,FY Q2,FY 2012 Q2,6,FY 2012 Month 6,0,0,0,0,0,1,0,0,SW201213,1,W.E. 31/03/2012,Mar-12,2,Y2012,2012,CTY 2012,M201201,CTY 2012 Month 1 ,1,201203,201201,201201,201201,201202,22,1,22,W.E. 01/04/2012,9,1,0,22,1,22,9,2011/2012,52,01-Apr,1,4,06-Mar,0,0,0,0,0,2544,0,0,0,6,-3678,-121,-10,20:10.0,20:10.0,DW_load,DW_load
20120331,31/03/2012,00:00.0,31/03/2012,Saturday 31st March 2012,31,31st ,Sat,Saturday,W201213,13,CY 2012 Week 13,M201203,Mar,March,3,CY 2012 Month 3,Q20121   ,1,CY  Q1,CY 2012 Q1,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,984,40997,2012,FY 2012,1,FY H1,FY 2012 H1,2,FY Q2,FY 2012 Q2,6,FY 2012 Month 6,1,1,1,0,0,0,0,1,SW201213,1,W.E. 31/03/2012,Mar-12,1,Y2012,2012,CTY 2012,M201201,CTY 2012 Month 1 ,1,201203,201201,201201,201201,201202,0,0,22,W.E. 01/04/2012,9,0,0,0,0,22,9,2011/2012,52,01-Apr,1,4,06-Mar,0,0,0,0,0,NULL,0,0,0,6,-3677,-121,-10,20:10.0,20:10.0,DW_load,DW_load
20120401,01/04/2012,00:00.0,01/04/2012,Sunday 1st April 2012,1,1st ,Sun,Sunday,W201214,14,CY 2012 Week 14,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,983,40998,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,0,0,1,SW201213,1,W.E. 07/04/2012,Apr-12,30,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,0,0,19,W.E. 01/04/2012,11,0,0,0,0,21,9,2012/2013,1,01-Apr,1,1,07-Apr,0,0,0,0,0,NULL,0,0,0,7,-3676,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120402,02/04/2012,00:00.0,02/04/2012,Monday 2nd April 2012,2,2nd,Mon,Monday,W201214,14,CY 2012 Week 14,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,982,40999,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,1,0,0,SW201213,1,W.E. 07/04/2012,Apr-12,29,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,1,19,19,W.E. 08/04/2012,11,1,0,1,21,21,9,2012/2013,1,01-Apr,1,1,07-Apr,0,0,0,0,0,2543,0,0,0,7,-3675,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120403,03/04/2012,00:00.0,03/04/2012,Tuesday 3rd April 2012,3,3rd,Tue,Tuesday,W201214,14,CY 2012 Week 14,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,981,41000,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,1,0,0,SW201213,1,W.E. 07/04/2012,Apr-12,28,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,2,18,19,W.E. 08/04/2012,11,1,0,2,20,21,9,2012/2013,1,01-Apr,1,1,07-Apr,0,0,0,0,0,2542,0,0,0,7,-3674,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120404,04/04/2012,00:00.0,04/04/2012,Wednesday 4th April 2012,4,4th,Wed,Wednesday,W201214,14,CY 2012 Week 14,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,980,41001,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,1,0,0,SW201213,1,W.E. 07/04/2012,Apr-12,27,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,3,17,19,W.E. 08/04/2012,11,1,0,3,19,21,9,2012/2013,1,01-Apr,1,1,07-Apr,0,0,0,0,0,2541,0,0,0,7,-3673,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120405,05/04/2012,00:00.0,05/04/2012,Thursday 5th April 2012,5,5th,Thu,Thursday,W201214,14,CY 2012 Week 14,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,979,41002,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,1,0,0,SW201213,1,W.E. 07/04/2012,Apr-12,26,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,4,16,19,W.E. 08/04/2012,11,1,0,4,18,21,9,2012/2013,1,01-Apr,1,1,07-Apr,0,0,0,0,0,2540,0,0,0,7,-3672,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120406,06/04/2012,00:00.0,06/04/2012,Friday 6th April 2012,6,6th,Fri,Friday,W201214,14,CY 2012 Week 14,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,978,41003,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,0,1,0,SW201214,1,W.E. 07/04/2012,Apr-12,25,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,0,0,19,W.E. 08/04/2012,11,1,0,5,17,21,9,2012/2013,1,01-Apr,1,1,07-Apr,0,0,0,0,0,NULL,0,0,0,7,-3671,-120,-10,20:10.0,20:10.0,DW_load,DW_load
